provincia,cultivo,campaña,sup_cultivada,sup_cosechada,producción,rendimiento
Santiago del Estero,Maíz,1975/1976,77700,68550,78900,29100
Santiago del Estero,Maíz,1976/1977,74000,64600,95000,31260
Santiago del Estero,Maíz,1977/1978,78000,74000,110000,32475
Santiago del Estero,Maíz,1978/1979,77000,70500,98000,31869
Santiago del Estero,Maíz,1979/1980,68700,68700,115000,39032
Santiago del Estero,Maíz,1980/1981,38000,21600,31300,38519
Santiago del Estero,Maíz,1981/1982,34860,34860,63000,45609
Santiago del Estero,Maíz,1982/1983,33800,33800,61440,45681
Santiago del Estero,Maíz,1983/1984,33840,27840,45000,30542
Santiago del Estero,Maíz,1984/1985,30000,23000,52500,44910
Santiago del Estero,Maíz,1985/1986,50000,50000,90000,41892
Santiago del Estero,Maíz,1986/1987,65000,39500,100000,67486
Santiago del Estero,Maíz,1987/1988,35800,34050,96400,73182
Santiago del Estero,Maíz,1988/1989,18000,16000,21000,35318
Santiago del Estero,Maíz,1989/1990,30000,25000,50000,54000
Santiago del Estero,Maíz,1990/1991,31600,31400,86400,2752
Santiago del Estero,Maíz,1991/1992,32900,31400,106900,34175
Santiago del Estero,Maíz,1993/1994,61000,58600,191600,42751
Santiago del Estero,Maíz,1994/1995,66500,60100,180300,37315
Santiago del Estero,Maíz,1995/1996,81500,80250,223430,43345
Santiago del Estero,Maíz,1996/1997,97500,86900,271400,75082
Santiago del Estero,Maíz,1997/1998,97700,82600,334400,84185
Santiago del Estero,Maíz,1998/1999,114500,69300,241900,76954
Santiago del Estero,Maíz,2002/2003,72200,68800,247340,29000
Santiago del Estero,Maíz,2003/2004,75200,66200,276200,30196
Santiago del Estero,Maíz,2004/2005,81280,60080,210280,38400
Santiago del Estero,Maíz,2005/2006,76750,69950,426400,91005
Santiago del Estero,Maíz,2006/2007,120300,99800,496710,76000
Santiago del Estero,Maíz,2007/2008,130230,113930,482800,65500
Santiago del Estero,Maíz,2008/2009,104640,40340,87210,29556
Santiago del Estero,Maíz,2009/2010,149740,133140,625970,76100
Santiago del Estero,Maíz,2010/2011,303000,303000,1747630,131969
Santiago del Estero,Maíz,2011/2012,395000,340500,1561380,102680
Santiago del Estero,Maíz,2012/2013,616500,473150,1699670,66100
Santiago del Estero,Maíz,2013/2014,728430,607990,4634110,164899
Santiago del Estero,Maíz,2014/2015,490200,377900,2407550,143900
Santiago del Estero,Maíz,2015/2016,672320,593910,4262476,149639
Santiago del Estero,Maíz,2016/2017,684500,627350,4483905,169600
Santiago del Estero,Maíz,2017/2018,731890,625550,3661765,139500
Santiago del Estero,Maíz,2018/2019,747900,660750,4405979,153400
Santiago del Estero,Maíz,1992/1993,45500,43300,157200,41507
Santiago del Estero,Maíz,1999/2000,125500,121000,467060,3860
Santiago del Estero,Maíz,2000/2001,113000,87500,234060,2675
Santiago del Estero,Maíz,2001/2002,83000,72000,252000,3500
Tucuman,Maíz,1969/1970,42150,24590,26650,12068
Tucuman,Maíz,1970/1971,47000,34900,48800,15495
Tucuman,Maíz,1971/1972,48600,18100,20800,13074
Tucuman,Maíz,1972/1973,46700,46700,55900,12922
Tucuman,Maíz,1973/1974,15200,15200,16900,12296
Tucuman,Maíz,1974/1975,15220,12200,14000,12311
Tucuman,Maíz,1975/1976,16200,16200,35500,21346
Tucuman,Maíz,1976/1977,14000,12000,28000,24514
Tucuman,Maíz,1977/1978,17200,17200,32600,21955
Tucuman,Maíz,1978/1979,18000,18000,37200,21179
Tucuman,Maíz,1979/1980,29500,29500,66000,23904
Tucuman,Maíz,1980/1981,36400,35900,83600,24197
Tucuman,Maíz,1981/1982,48400,44200,110800,25354
Tucuman,Maíz,1982/1983,42550,39900,106800,26048
Tucuman,Maíz,1983/1984,33900,33600,73400,21724
Tucuman,Maíz,1984/1985,44400,44400,100000,21917
Tucuman,Maíz,1985/1986,36000,36000,108000,29330
Tucuman,Maíz,1986/1987,42700,18000,48500,25857
Tucuman,Maíz,1987/1988,40500,40000,100000,25428
Tucuman,Maíz,1988/1989,11300,4450,4500,11225
Tucuman,Maíz,1989/1990,32000,28700,84800,29586
Tucuman,Maíz,1990/1991,30500,30000,109500,3650
Tucuman,Maíz,1991/1992,30000,27500,104500,26392
Tucuman,Maíz,1992/1993,35400,34900,132300,27554
Tucuman,Maíz,1993/1994,40000,38900,156400,43075
Tucuman,Maíz,1994/1995,40100,38700,157100,58869
Tucuman,Maíz,1995/1996,27000,26100,66520,27014
Tucuman,Maíz,1996/1997,40100,39400,185500,54097
Tucuman,Maíz,1997/1998,44930,44730,238200,73803
Tucuman,Maíz,1998/1999,45000,44200,213900,66780
Tucuman,Maíz,2004/2005,31910,31460,189360,41627
Tucuman,Maíz,2005/2006,28270,26900,133710,33700
Tucuman,Maíz,2006/2007,36770,36770,251160,47540
Tucuman,Maíz,2007/2008,39060,39060,195730,40220
Tucuman,Maíz,2008/2009,39170,39170,250000,50289
Tucuman,Maíz,2009/2010,52580,52500,297820,44926
Tucuman,Maíz,2010/2011,60930,60370,429620,49683
Tucuman,Maíz,2011/2012,50300,46217,167500,28398
Tucuman,Maíz,2012/2013,59150,54270,233390,30999
Tucuman,Maíz,2013/2014,67350,63510,410150,45600
Tucuman,Maíz,2014/2015,51800,48780,286270,42201
Tucuman,Maíz,2015/2016,66960,63465,446206,55501
Tucuman,Maíz,2016/2017,65750,56430,329991,48300
Tucuman,Maíz,2017/2018,79850,75190,492935,47000
Tucuman,Maíz,2018/2019,91080,87780,644726,51900
Tucuman,Maíz,1999/2000,58000,57200,268840,4700
Tucuman,Maíz,2000/2001,53000,53000,281000,5302
Tucuman,Maíz,2001/2002,53000,52500,252000,4800
Tucuman,Maíz,2002/2003,27000,17000,59500,3500
Tucuman,Maíz,2003/2004,26000,25000,110000,4400
Buenos Aires,Mandarina,1969/1970,0,0,12924,0
Buenos Aires,Mandarina,1970/1971,0,0,17624,0
Buenos Aires,Mandarina,1971/1972,0,0,13000,0
Buenos Aires,Mandarina,1972/1973,0,0,18600,0
Buenos Aires,Mandarina,1973/1974,0,0,21600,0
Buenos Aires,Mandarina,1974/1975,0,0,22000,0
Buenos Aires,Mandarina,1975/1976,0,0,23100,0
Buenos Aires,Mandarina,1976/1977,2500,2100,23000,183568
Buenos Aires,Mandarina,1977/1978,2450,2100,21000,171663
Buenos Aires,Mandarina,1978/1979,2400,2100,20000,167940
Buenos Aires,Mandarina,1979/1980,627,627,4800,106459
Buenos Aires,Mandarina,1984/1985,630,630,13100,133896
Buenos Aires,Mandarina,1980/1981,652,597,7200,118030
Buenos Aires,Mandarina,1981/1982,650,600,7000,100825
Buenos Aires,Mandarina,1982/1983,700,640,11000,129398
Buenos Aires,Mandarina,1983/1984,650,650,2800,48817
Buenos Aires,Mandarina,1985/1986,630,630,13500,131966
Buenos Aires,Mandarina,1986/1987,619,616,7730,85923
Buenos Aires,Mandarina,1987/1988,601,601,6280,70034
Buenos Aires,Mandarina,1989/1990,400,399,5730,70833
Buenos Aires,Mandarina,1990/1991,551,551,5510,50000
Buenos Aires,Mandarina,1991/1992,575,575,7445,64000
Buenos Aires,Mandarina,1992/1993,590,590,7670,64878
Buenos Aires,Mandarina,1993/1994,595,595,7750,63459
Buenos Aires,Mandarina,1994/1995,600,600,7862,66520
Buenos Aires,Mandarina,1995/1996,631,631,3469,39400
Buenos Aires,Mandarina,1996/1997,620,403,5442,67585
Buenos Aires,Mandarina,1988/1989,600,600,6800,11333
Catamarca,Mandarina,1970/1971,0,0,800,0
Catamarca,Mandarina,1969/1970,0,0,870,0
Catamarca,Mandarina,1971/1972,0,0,800,0
Catamarca,Mandarina,1972/1973,0,0,920,0
Catamarca,Mandarina,1979/1980,338,338,4040,48007
Catamarca,Mandarina,1980/1981,342,342,4400,69861
Catamarca,Mandarina,1981/1982,350,350,4500,52653
Catamarca,Mandarina,1982/1983,340,340,4550,67095
Catamarca,Mandarina,1983/1984,350,350,4500,65757
Catamarca,Mandarina,1984/1985,350,350,4700,68636
Catamarca,Mandarina,1985/1986,350,350,4400,66303
Catamarca,Mandarina,1986/1987,350,350,4500,68045
Catamarca,Mandarina,1987/1988,350,350,4250,63864
Catamarca,Mandarina,1993/1994,622,602,5890,93000
Catamarca,Mandarina,1994/1995,622,602,6282,101500
Catamarca,Mandarina,1995/1996,622,602,8341,138813
Catamarca,Mandarina,1996/1997,622,602,7874,138813
Catamarca,Mandarina,1973/1974,0,0,1160,0
Catamarca,Mandarina,1974/1975,0,0,1240,0
Catamarca,Mandarina,1975/1976,0,0,1280,0
Catamarca,Mandarina,1976/1977,330,150,1300,28711
Catamarca,Mandarina,1977/1978,330,330,3000,34634
Catamarca,Mandarina,1978/1979,325,325,3700,40392
Catamarca,Mandarina,1988/1989,350,350,3800,10857
Chaco,Mandarina,1969/1970,0,0,500,0
Chaco,Mandarina,1970/1971,0,0,540,0
Chaco,Mandarina,1971/1972,0,0,530,0
Chaco,Mandarina,1972/1973,0,0,480,0
Chaco,Mandarina,1973/1974,0,0,300,0
Chaco,Mandarina,1974/1975,0,0,260,0
Chaco,Mandarina,1975/1976,0,0,140,0
Chaco,Mandarina,1976/1977,40,40,100,10323
Chaco,Mandarina,1977/1978,30,30,60,6090
Chaco,Mandarina,1978/1979,15,15,35,4722
Chaco,Mandarina,1979/1980,15,15,50,6600
Cordoba,Mandarina,1969/1970,0,0,620,0
Cordoba,Mandarina,1970/1971,0,0,740,0
Cordoba,Mandarina,1971/1972,0,0,630,0
Cordoba,Mandarina,1972/1973,0,0,660,0
Cordoba,Mandarina,1973/1974,0,0,1300,0
Cordoba,Mandarina,1974/1975,0,0,1180,0
Cordoba,Mandarina,1975/1976,0,0,980,0
Cordoba,Mandarina,1976/1977,130,130,1100,40404
Cordoba,Mandarina,1977/1978,130,130,1140,41935
Cordoba,Mandarina,1978/1979,125,125,1065,39833
Cordoba,Mandarina,1979/1980,129,129,1110,39888
Cordoba,Mandarina,1980/1981,135,135,650,31955
Cordoba,Mandarina,1981/1982,140,140,1400,64430
Cordoba,Mandarina,1982/1983,85,85,450,21211
Cordoba,Mandarina,1983/1984,85,85,350,16484
Cordoba,Mandarina,1984/1985,85,85,400,18886
Cordoba,Mandarina,1985/1986,85,85,450,20989
Cordoba,Mandarina,1986/1987,80,80,480,24117
Cordoba,Mandarina,1987/1988,75,65,370,22722
Cordoba,Mandarina,1988/1989,70,65,350,5385
Corrientes,Mandarina,1969/1970,0,0,40200,0
Corrientes,Mandarina,1970/1971,0,0,41600,0
Corrientes,Mandarina,1971/1972,0,0,35000,0
Corrientes,Mandarina,1972/1973,0,0,34800,0
Corrientes,Mandarina,1973/1974,0,0,35000,0
Corrientes,Mandarina,1974/1975,0,0,35700,0
Corrientes,Mandarina,1975/1976,0,0,33800,0
Corrientes,Mandarina,1976/1977,3000,2500,36000,295962
Corrientes,Mandarina,1977/1978,2740,2380,36000,315236
Corrientes,Mandarina,1978/1979,2900,2500,31600,240941
Corrientes,Mandarina,1979/1980,3130,2578,36500,298691
Corrientes,Mandarina,1980/1981,3604,2673,27600,199589
Corrientes,Mandarina,1981/1982,3900,3050,36000,249421
Corrientes,Mandarina,1982/1983,3900,2900,23400,172260
Corrientes,Mandarina,1983/1984,4200,3200,33600,198205
Corrientes,Mandarina,1984/1985,4315,3625,47000,262113
Corrientes,Mandarina,1985/1986,5000,4450,43800,157690
Corrientes,Mandarina,1986/1987,5644,5644,67800,111051
Corrientes,Mandarina,1987/1988,5248,5218,66900,104636
Corrientes,Mandarina,1989/1990,7495,6689,74700,177087
Corrientes,Mandarina,1990/1991,9068,7398,82630,146718
Corrientes,Mandarina,1991/1992,9118,7398,61810,109286
Corrientes,Mandarina,1992/1993,9532,7331,68370,101899
Corrientes,Mandarina,1993/1994,7146,5917,89688,284351
Corrientes,Mandarina,1994/1995,7538,6665,88967,274007
Corrientes,Mandarina,1995/1996,6638,5326,58390,224572
Corrientes,Mandarina,1996/1997,6820,5947,92450,206044
Corrientes,Mandarina,1988/1989,5250,5200,51000,9808
Entre Rios,Mandarina,1969/1970,0,0,105700,0
Entre Rios,Mandarina,1970/1971,0,0,128100,0
Entre Rios,Mandarina,1971/1972,0,0,110000,0
Entre Rios,Mandarina,1972/1973,0,0,114300,0
Entre Rios,Mandarina,1973/1974,0,0,95000,0
Entre Rios,Mandarina,1974/1975,0,0,90900,0
Entre Rios,Mandarina,1975/1976,0,0,85800,0
Entre Rios,Mandarina,1976/1977,17000,10200,104000,39347
Entre Rios,Mandarina,1977/1978,16600,11300,105000,46489
Entre Rios,Mandarina,1978/1979,16700,11200,102500,39565
Entre Rios,Mandarina,1979/1980,16700,12150,96600,27204
Entre Rios,Mandarina,1983/1984,16850,10750,112000,31253
Entre Rios,Mandarina,1984/1985,17000,12250,134000,32625
Entre Rios,Mandarina,1985/1986,17000,12250,111000,27000
Entre Rios,Mandarina,1986/1987,17000,14280,149000,31381
Entre Rios,Mandarina,1987/1988,17300,13500,131250,31388
Entre Rios,Mandarina,1991/1992,21030,18050,249835,41200
Entre Rios,Mandarina,1992/1993,22167,18463,180120,41160
Entre Rios,Mandarina,1993/1994,20867,17863,240594,49963
Entre Rios,Mandarina,1994/1995,21520,18167,213749,48140
Entre Rios,Mandarina,1995/1996,22878,16638,127793,29116
Entre Rios,Mandarina,1996/1997,23810,14550,241000,53080
Entre Rios,Mandarina,1980/1981,16500,12000,130500,21806
Entre Rios,Mandarina,1981/1982,16550,10000,125000,24904
Entre Rios,Mandarina,1982/1983,16550,10000,123000,24429
Entre Rios,Mandarina,1989/1990,18100,14700,139400,19000
Entre Rios,Mandarina,1990/1991,18700,16200,190000,23453
Entre Rios,Mandarina,1988/1989,20430,12210,177950,14574
Formosa,Mandarina,1969/1970,0,0,220,0
Formosa,Mandarina,1970/1971,0,0,300,0
Formosa,Mandarina,1971/1972,0,0,270,0
Formosa,Mandarina,1972/1973,0,0,240,0
Formosa,Mandarina,1973/1974,0,0,400,0
Formosa,Mandarina,1974/1975,0,0,600,0
Formosa,Mandarina,1975/1976,0,0,440,0
Formosa,Mandarina,1976/1977,140,100,500,28142
Formosa,Mandarina,1977/1978,160,130,700,31867
Formosa,Mandarina,1978/1979,105,90,600,32000
Formosa,Mandarina,1979/1980,113,97,900,45079
Formosa,Mandarina,1980/1981,101,90,800,43666
Formosa,Mandarina,1981/1982,80,80,700,44163
Formosa,Mandarina,1982/1983,85,75,900,60500
Formosa,Mandarina,1983/1984,50,40,350,43444
Formosa,Mandarina,1984/1985,50,40,300,37555
Formosa,Mandarina,1985/1986,50,40,300,37111
Jujuy,Mandarina,1996/1997,1232,1024,12412,57827
Jujuy,Mandarina,1969/1970,0,0,7650,0
Jujuy,Mandarina,1970/1971,0,0,7600,0
Jujuy,Mandarina,1971/1972,0,0,7200,0
Jujuy,Mandarina,1972/1973,0,0,7900,0
Jujuy,Mandarina,1973/1974,0,0,10000,0
Jujuy,Mandarina,1974/1975,0,0,10100,0
Jujuy,Mandarina,1975/1976,0,0,24400,0
Jujuy,Mandarina,1976/1977,1000,950,17000,69600
Jujuy,Mandarina,1977/1978,900,780,16000,82978
Jujuy,Mandarina,1978/1979,875,765,7300,38235
Jujuy,Mandarina,1979/1980,755,442,7100,63459
Jujuy,Mandarina,1980/1981,755,442,5000,44490
Jujuy,Mandarina,1981/1982,750,450,7100,63298
Jujuy,Mandarina,1982/1983,1040,720,11000,60648
Jujuy,Mandarina,1983/1984,1030,700,9200,52075
Jujuy,Mandarina,1984/1985,1250,800,12800,62479
Jujuy,Mandarina,1985/1986,1100,950,15700,66234
Jujuy,Mandarina,1986/1987,1100,950,15900,65039
Jujuy,Mandarina,1987/1988,1100,1000,19550,75000
Jujuy,Mandarina,1989/1990,1200,920,15470,66111
Jujuy,Mandarina,1990/1991,1250,1045,17585,66000
Jujuy,Mandarina,1991/1992,1200,1000,18250,68500
Jujuy,Mandarina,1992/1993,1100,960,17334,68376
Jujuy,Mandarina,1993/1994,1200,1200,24000,80000
Jujuy,Mandarina,1994/1995,1285,1030,20600,80000
Jujuy,Mandarina,1995/1996,1285,1200,17960,59955
Jujuy,Mandarina,1988/1989,1000,900,13500,15000
La Rioja,Mandarina,1969/1970,0,0,60,0
Misiones,Mandarina,1978/1979,630,475,3200,53406
Misiones,Mandarina,1979/1980,653,501,3400,54364
Misiones,Mandarina,1980/1981,1001,531,4150,59600
Misiones,Mandarina,1981/1982,1030,580,5800,77381
Misiones,Mandarina,1982/1983,1030,630,6800,92380
Misiones,Mandarina,1983/1984,1015,675,9000,115240
Misiones,Mandarina,1984/1985,1050,700,11200,151569
Misiones,Mandarina,1985/1986,1050,740,7150,95087
Misiones,Mandarina,1986/1987,1030,730,7140,90949
Misiones,Mandarina,1987/1988,1051,759,7500,99459
Misiones,Mandarina,1993/1994,1643,1127,17593,178875
Misiones,Mandarina,1994/1995,1751,1321,22343,201820
Misiones,Mandarina,1995/1996,2000,1334,17421,154028
Misiones,Mandarina,1996/1997,2304,1283,18528,170037
Misiones,Mandarina,1989/1990,1190,1055,9000,118830
Misiones,Mandarina,1990/1991,1189,1066,11725,175996
Misiones,Mandarina,1991/1992,1189,1089,15740,231385
Misiones,Mandarina,1992/1993,1320,1111,19000,189923
Misiones,Mandarina,1969/1970,0,0,210,0
Misiones,Mandarina,1970/1971,0,0,200,0
Misiones,Mandarina,1971/1972,0,0,120,0
Misiones,Mandarina,1972/1973,0,0,130,0
Misiones,Mandarina,1973/1974,0,0,220,0
Misiones,Mandarina,1974/1975,0,0,600,0
Misiones,Mandarina,1975/1976,0,0,940,0
Misiones,Mandarina,1976/1977,637,507,3900,63544
Misiones,Mandarina,1977/1978,580,460,2100,37148
Misiones,Mandarina,1988/1989,1080,808,11000,13614
Salta,Mandarina,1969/1970,0,0,9300,0
Salta,Mandarina,1970/1971,0,0,8600,0
Salta,Mandarina,1971/1972,0,0,10100,0
Salta,Mandarina,1972/1973,0,0,10700,0
Salta,Mandarina,1973/1974,0,0,13000,0
Salta,Mandarina,1974/1975,0,0,10500,0
Salta,Mandarina,1975/1976,0,0,13800,0
Salta,Mandarina,1993/1994,692,692,13840,100000
Salta,Mandarina,1994/1995,706,652,13040,100000
Salta,Mandarina,1995/1996,706,652,9820,76467
Salta,Mandarina,1996/1997,706,652,11736,90000
Salta,Mandarina,1976/1977,1200,700,10000,41106
Salta,Mandarina,1977/1978,1200,700,13000,36800
Salta,Mandarina,1978/1979,1200,740,7000,18958
Salta,Mandarina,1979/1980,1200,740,12600,34038
Salta,Mandarina,1980/1981,1206,783,9400,23968
Salta,Mandarina,1981/1982,1200,850,16500,38467
Salta,Mandarina,1982/1983,1070,700,11900,34000
Salta,Mandarina,1983/1984,1070,770,10600,27424
Salta,Mandarina,1984/1985,1100,800,13600,34000
Salta,Mandarina,1985/1986,1100,850,14000,32964
Salta,Mandarina,1986/1987,1100,900,14850,33000
Salta,Mandarina,1987/1988,1100,900,18000,40000
Salta,Mandarina,1989/1990,750,400,8800,44000
Salta,Mandarina,1990/1991,750,470,10340,44000
Salta,Mandarina,1991/1992,750,600,13120,43500
Salta,Mandarina,1992/1993,700,430,9460,44000
Salta,Mandarina,1988/1989,700,600,9000,15000
San Luis,Mandarina,1969/1970,0,0,100,0
San Luis,Mandarina,1970/1971,0,0,120,0
San Luis,Mandarina,1971/1972,0,0,150,0
San Luis,Mandarina,1972/1973,0,0,170,0
San Luis,Mandarina,1973/1974,0,0,220,0
San Luis,Mandarina,1974/1975,0,0,120,0
San Luis,Mandarina,1975/1976,0,0,120,0
San Luis,Mandarina,1976/1977,23,23,100,13264
Santa Fe,Mandarina,1971/1972,0,0,23500,0
Santa Fe,Mandarina,1972/1973,0,0,26600,0
Santa Fe,Mandarina,1969/1970,0,0,31700,0
Santa Fe,Mandarina,1970/1971,0,0,34400,0
Santa Fe,Mandarina,1982/1983,1300,1280,23000,276394
Santa Fe,Mandarina,1973/1974,0,0,31000,0
Santa Fe,Mandarina,1974/1975,0,0,24700,0
Santa Fe,Mandarina,1975/1976,0,0,21800,0
Santa Fe,Mandarina,1976/1977,1500,1400,26000,298326
Santa Fe,Mandarina,1977/1978,1450,1400,27000,294011
Santa Fe,Mandarina,1978/1979,1300,1270,22000,268021
Santa Fe,Mandarina,1979/1980,1310,1285,18000,237637
Santa Fe,Mandarina,1980/1981,1306,1278,18900,245327
Santa Fe,Mandarina,1981/1982,1350,1300,22500,249912
Santa Fe,Mandarina,1983/1984,1300,1280,18900,210115
Santa Fe,Mandarina,1984/1985,1270,1270,18700,210084
Santa Fe,Mandarina,1985/1986,1300,1300,19300,212673
Santa Fe,Mandarina,1986/1987,1200,1200,17000,188228
Santa Fe,Mandarina,1987/1988,1200,1200,12600,158084
Santa Fe,Mandarina,1989/1990,1150,1150,10900,141304
Santa Fe,Mandarina,1990/1991,1170,1170,12510,164076
Santa Fe,Mandarina,1991/1992,1165,1165,14100,170557
Santa Fe,Mandarina,1992/1993,1180,1170,12000,152961
Santa Fe,Mandarina,1993/1994,1200,1180,12250,152121
Santa Fe,Mandarina,1994/1995,1150,1100,11500,151260
Santa Fe,Mandarina,1995/1996,196,181,1990,55929
Santa Fe,Mandarina,1996/1997,156,150,1450,61833
Santa Fe,Mandarina,1988/1989,1200,1200,11900,9917
Santiago del Estero,Mandarina,1995/1996,250,250,3000,12000
Santiago del Estero,Mandarina,1969/1970,0,0,12000,0
Santiago del Estero,Mandarina,1970/1971,0,0,17000,0
Santiago del Estero,Mandarina,1971/1972,0,0,11600,0
Santiago del Estero,Mandarina,1972/1973,0,0,17200,0
Santiago del Estero,Mandarina,1973/1974,0,0,4200,0
Santiago del Estero,Mandarina,1974/1975,0,0,14300,0
Santiago del Estero,Mandarina,1975/1976,0,0,12000,0
Santiago del Estero,Mandarina,1976/1977,1000,800,11000,65307
Santiago del Estero,Mandarina,1977/1978,950,850,12000,70783
Santiago del Estero,Mandarina,1978/1979,950,840,8000,50485
Santiago del Estero,Mandarina,1979/1980,950,848,11700,67364
Santiago del Estero,Mandarina,1980/1981,948,848,11500,64682
Santiago del Estero,Mandarina,1981/1982,950,850,11900,68037
Santiago del Estero,Mandarina,1982/1983,950,850,12000,68158
Santiago del Estero,Mandarina,1983/1984,950,850,12300,70599
Santiago del Estero,Mandarina,1984/1985,950,850,12000,68240
Santiago del Estero,Mandarina,1985/1986,935,935,12850,68474
Santiago del Estero,Mandarina,1986/1987,325,325,3200,19716
Santiago del Estero,Mandarina,1987/1988,325,325,2800,17248
Santiago del Estero,Mandarina,1988/1989,320,320,2600,8125
Tucuman,Mandarina,1969/1970,0,0,4770,0
Tucuman,Mandarina,1970/1971,0,0,7200,0
Tucuman,Mandarina,1971/1972,0,0,12700,0
Tucuman,Mandarina,1972/1973,0,0,15600,0
Tucuman,Mandarina,1973/1974,0,0,16600,0
Tucuman,Mandarina,1974/1975,0,0,17300,0
Tucuman,Mandarina,1975/1976,0,0,10400,0
Tucuman,Mandarina,1976/1977,1500,1400,16000,89267
Tucuman,Mandarina,1977/1978,1480,1410,18000,102161
Tucuman,Mandarina,1978/1979,1475,1405,17000,94674
Tucuman,Mandarina,1979/1980,1480,1410,17200,106740
Tucuman,Mandarina,1980/1981,1550,1381,16900,108920
Tucuman,Mandarina,1981/1982,1550,1400,16600,105035
Tucuman,Mandarina,1982/1983,1550,1380,16000,103639
Tucuman,Mandarina,1983/1984,1550,1400,17000,108269
Tucuman,Mandarina,1984/1985,1450,1300,15700,109492
Tucuman,Mandarina,1985/1986,1450,1320,16650,114025
Tucuman,Mandarina,1986/1987,1452,1325,16200,109740
Tucuman,Mandarina,1987/1988,1500,1332,16100,108518
Tucuman,Mandarina,1989/1990,1500,1351,16400,109051
Tucuman,Mandarina,1990/1991,1400,1300,16000,110656
Tucuman,Mandarina,1991/1992,1400,1200,15000,111620
Tucuman,Mandarina,1992/1993,765,755,7376,68200
Tucuman,Mandarina,1993/1994,775,775,10000,89788
Tucuman,Mandarina,1994/1995,448,367,3588,71795
Tucuman,Mandarina,1995/1996,487,448,4390,9799
Tucuman,Mandarina,1996/1997,500,488,8937,186000
Tucuman,Mandarina,1988/1989,1500,1347,15800,11730
Buenos Aires,Maní,2017/2018,8410,8410,29272,17600
Buenos Aires,Maní,2018/2019,13450,13360,46200,26900
Buenos Aires,Maní,2012/2013,1500,1500,3600,2400
Buenos Aires,Maní,2013/2014,1500,1500,3600,2400
Buenos Aires,Maní,2014/2015,3980,3980,9252,4600
Buenos Aires,Maní,2015/2016,1500,1500,3000,2000
Buenos Aires,Maní,2016/2017,790,790,1874,4600
Catamarca,Maní,1979/1980,300,300,280,2815
Catamarca,Maní,1980/1981,250,0,0,0
Chaco,Maní,1978/1979,800,800,400,4000
Chaco,Maní,1979/1980,1000,1000,790,6411
Chaco,Maní,1980/1981,130,0,0,0
Chaco,Maní,1981/1982,220,220,200,909
Cordoba,Maní,1969/1970,211200,207100,231200,10098
Cordoba,Maní,1970/1971,300100,298100,376000,12392
Cordoba,Maní,1971/1972,314300,288900,247500,7127
Cordoba,Maní,1972/1973,384000,374700,435400,11370
Cordoba,Maní,1973/1974,345500,341000,286000,8114
Cordoba,Maní,1974/1975,380000,354000,372000,9455
Cordoba,Maní,1975/1976,333000,306900,335700,9818
Cordoba,Maní,1976/1977,367500,365300,598000,14778
Cordoba,Maní,1977/1978,449500,425600,258000,5530
Cordoba,Maní,1978/1979,390000,383000,460500,13240
Cordoba,Maní,1979/1980,280000,275000,203000,8491
Cordoba,Maní,1980/1981,199000,196000,169500,9111
Cordoba,Maní,1981/1982,179000,178000,204200,8892
Cordoba,Maní,1982/1983,124500,124500,164700,9863
Cordoba,Maní,1983/1984,145100,145100,234500,12441
Cordoba,Maní,1984/1985,145500,145500,239650,12490
Cordoba,Maní,1985/1986,175500,172500,258650,13193
Cordoba,Maní,1986/1987,240000,238000,349500,12823
Cordoba,Maní,1987/1988,193000,193000,273830,12720
Cordoba,Maní,2016/2017,316042,292692,955513,46000
Cordoba,Maní,2017/2018,394140,386004,778430,33067
Cordoba,Maní,2018/2019,335026,333076,1160089,48000
Cordoba,Maní,1997/1998,405200,382600,626300,15838
Cordoba,Maní,2000/2001,243000,241600,381500,14899
Cordoba,Maní,2001/2002,212670,212670,346500,15334
Cordoba,Maní,2002/2003,150100,149600,211400,13822
Cordoba,Maní,2003/2004,156880,154380,263700,15336
Cordoba,Maní,2004/2005,197850,197650,418300,20050
Cordoba,Maní,2006/2007,198160,198010,561800,27077
Cordoba,Maní,2007/2008,193150,192650,517090,23559
Cordoba,Maní,2008/2009,222400,219700,554950,23337
Cordoba,Maní,2009/2010,170300,167500,473185,26297
Cordoba,Maní,2010/2011,207100,207100,576870,26193
Cordoba,Maní,2011/2012,278000,278000,626470,20296
Cordoba,Maní,2012/2013,371300,363700,935180,22698
Cordoba,Maní,2013/2014,374850,374370,1075195,26299
Cordoba,Maní,2014/2015,392130,391130,931644,23494
Cordoba,Maní,2015/2016,333770,309670,902294,31500
Cordoba,Maní,1989/1990,166300,161800,226600,10678
Cordoba,Maní,1990/1991,188500,169320,287200,11664
Cordoba,Maní,1991/1992,150700,150700,216200,8139
Cordoba,Maní,1992/1993,110000,110000,233400,9372
Cordoba,Maní,1993/1994,133700,133700,208100,9871
Cordoba,Maní,1994/1995,154790,154790,237400,11528
Cordoba,Maní,1995/1996,238500,238500,461950,12722
Cordoba,Maní,1996/1997,328130,297680,280366,10795
Cordoba,Maní,1998/1999,336000,328950,339300,10206
Cordoba,Maní,1999/2000,218600,218500,418500,14073
Cordoba,Maní,2005/2006,156082,149222,320400,22088
Cordoba,Maní,1988/1989,153000,153000,190000,1242
Corrientes,Maní,1971/1972,3550,2120,1700,11655
Corrientes,Maní,1972/1973,1760,1650,1860,21110
Corrientes,Maní,1973/1974,530,450,530,17668
